FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;51137;Orange;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.24530219;0;5
0;undefined;45075;Orangeburg;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.4391073;0;27
0;undefined;22071;Orleans;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.06971951;0;4066
0;undefined;36073;Orleans;New York;undefined;undefined;US;2020-04-05 23:06:45;43.2516977;0;11
0;undefined;50019;Orleans;Vermont;undefined;undefined;US;2020-04-05 23:06:45;44.82964024;0;8
0;undefined;20139;Osage;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.65235984;0;3
0;undefined;29151;Osage;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.46036182;0;2
0;undefined;40113;Osage;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.62888819;0;27
0;undefined;20141;Osborne;Kansas;undefined;undefined;US;2020-04-05 23:06:45;39.3503437;0;2
0;undefined;12097;Osceola;Florida;undefined;undefined;US;2020-04-05 23:06:45;28.06312234;0;229
0;undefined;26133;Osceola;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.98992088;0;3
0;undefined;26135;Oscoda;Michigan;undefined;undefined;US;2020-04-05 23:06:45;44.68192279;0;2
0;undefined;36075;Oswego;New York;undefined;undefined;US;2020-04-05 23:06:45;43.42778894;0;32
0;undefined;08089;Otero;Colorado;undefined;undefined;US;2020-04-05 23:06:45;37.9014485;0;3
0;undefined;35035;Otero;New Mexico;undefined;undefined;US;2020-04-05 23:06:45;32.61348406;0;3
0;undefined;31131;Otoe;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.64843556;0;1
0;undefined;26137;Otsego;Michigan;undefined;undefined;US;2020-04-05 23:06:45;45.02085831;0;24
0;undefined;36077;Otsego;New York;undefined;undefined;US;2020-04-05 23:06:45;42.63492579;0;29
0;undefined;20143;Ottawa;Kansas;undefined;undefined;US;2020-04-05 23:06:45;39.13237408;0;3
0;undefined;26139;Ottawa;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.95996803;0;44
0;undefined;39123;Ottawa;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.53781826;0;5
0;undefined;40115;Ottawa;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.83532655;0;11
0;undefined;27111;Otter Tail;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;46.40846929;0;1
0;undefined;05103;Ouachita;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;33.58839816;0;1
0;undefined;22073;Ouachita;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.47645559;0;182
0;undefined;08091;Ouray;Colorado;undefined;undefined;US;2020-04-05 23:06:45;38.14717457;0;2
0;undefined;80008;Out of CO;Colorado;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;80015;Out of HI;Hawaii;undefined;undefined;US;2020-04-05 23:06:45;0;0;2
0;undefined;undefined;Out of MI;Michigan;undefined;undefined;US;2020-04-05 23:06:45;0;0;83
0;undefined;80040;Out of OK;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;0;0;2
0;undefined;undefined;Out of TN;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;0;0;265
0;undefined;55087;Outagamie;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.41578887;0;21
0;undefined;47133;Overton;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.34117832;0;3
0;undefined;18119;Owen;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.31145587;0;15
0;undefined;16073;Owyhee;Idaho;undefined;undefined;US;2020-04-05 23:06:45;42.58016894;0;2
0;undefined;23017;Oxford;Maine;undefined;undefined;US;2020-04-05 23:06:45;44.49952995;0;11
0;undefined;55089;Ozaukee;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;43.38352225;0;56
0;undefined;19145;Page;Iowa;undefined;undefined;US;2020-04-05 23:06:45;40.7393172;0;2
0;undefined;51139;Page;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.61807452;0;2
0;undefined;12099;Palm Beach;Florida;undefined;undefined;US;2020-04-05 23:06:45;26.64676272;0;1000
0;undefined;48363;Palo Pinto;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.75310985;0;1
0;undefined;37137;Pamlico;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.15253315;0;3
0;undefined;28107;Panola;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.36398677;0;17
0;undefined;48365;Panola;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.163959600000005;0;4
0;undefined;08093;Park;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.120926000000004;0;5
0;undefined;30067;Park;Montana;undefined;undefined;US;2020-04-05 23:06:45;45.48965095;0;6
0;undefined;56029;Park;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;44.52157546;0;1
0;undefined;18121;Parke;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.77202286;0;2
0;undefined;48367;Parker;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.77757172;0;6
0;undefined;12101;Pasco;Florida;undefined;undefined;US;2020-04-05 23:06:45;28.30810945;0;102
0;undefined;37139;Pasquotank;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.26723798;0;8
0;undefined;34031;Passaic;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;41.03238628;0;3227
0;undefined;51141;Patrick;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.680163799999995;0;0
0;undefined;13223;Paulding;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.91969522;0;50
0;undefined;40117;Pawnee;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.31743373;0;22
0;undefined;16075;Payette;Idaho;undefined;undefined;US;2020-04-05 23:06:45;44.00545243;0;5
0;undefined;40119;Payne;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.07695283;0;20
0;undefined;13225;Peach;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.56934316;0;13
0;undefined;28109;Pearl River;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;30.77090935;0;49
0;undefined;29155;Pemiscot;Missouri;undefined;undefined;US;2020-04-05 23:06:45;36.2130572;0;3
0;undefined;53051;Pend Oreille;Washington;undefined;undefined;US;2020-04-05 23:06:45;48.53234021;0;1
0;undefined;37141;Pender;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.52265624;0;1
0;undefined;21191;Pendleton;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;38.69607718;0;2
0;undefined;54071;Pendleton;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.68314479;0;1
0;undefined;46103;Pennington;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;44.0025835;0;6
0;undefined;23019;Penobscot;Maine;undefined;undefined;US;2020-04-05 23:06:45;45.40194593;0;22
0;undefined;17143;Peoria;Illinois;undefined;undefined;US;2020-04-05 23:06:45;40.78702156;0;14
0;undefined;55091;Pepin;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.58307413;0;0
0;undefined;37143;Perquimans;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.17847453;0;2
0;undefined;01105;Perry;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.64048341;0;1
0;undefined;05105;Perry;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.945915299999996;0;1
0;undefined;21193;Perry;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.25023553;0;3
0;undefined;28111;Perry;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.17161885;0;14
0;undefined;29157;Perry;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.70660776;0;22
0;undefined;39127;Perry;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.73508655;0;3
0;undefined;42099;Perry;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.40206612;0;5
0;undefined;47135;Perry;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.63708728;0;3
0;undefined;37145;Person;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.38989032;0;4
0;undefined;02195;Petersburg;Alaska;undefined;undefined;US;2020-04-05 23:06:45;57.13978948;0;1
0;undefined;51730;Petersburg;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.20530399;0;10
0;undefined;29159;Pettis;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.72798918;0;2
0;undefined;29161;Phelps;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.87736118;0;1
0;undefined;31137;Phelps;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.51156033;0;1
0;undefined;42101;Philadelphia;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.00338507;0;3189
0;undefined;05107;Phillips;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.43268455;0;1
0;undefined;08095;Phillips;Colorado;undefined;undefined;US;2020-04-05 23:06:45;40.59414277;0;3
0;undefined;17147;Piatt;Illinois;undefined;undefined;US;2020-04-05 23:06:45;40.01360584;0;1
0;undefined;39129;Pickaway;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.64170392;0;29
0;undefined;01107;Pickens;Alabama;undefined;undefined;US;2020-04-05 23:06:45;33.28094866;0;12
0;undefined;13227;Pickens;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.46589159;0;9
0;undefined;45077;Pickens;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.88807695;0;18
0;undefined;13229;Pierce;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.35928155;0;16
0;undefined;38069;Pierce;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;48.24977025;0;2
0;undefined;53053;Pierce;Washington;undefined;undefined;US;2020-04-05 23:06:45;47.03892768;0;688
0;undefined;55093;Pierce;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.71850291;0;7
0;undefined;01109;Pike;Alabama;undefined;undefined;US;2020-04-05 23:06:45;31.80396383;0;14
0;undefined;05109;Pike;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.16250414;0;1
0;undefined;13231;Pike;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.09310242;0;5
0;undefined;17149;Pike;Illinois;undefined;undefined;US;2020-04-05 23:06:45;39.62265059;0;1
0;undefined;21195;Pike;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.47088263;0;1
0;undefined;28113;Pike;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.17507789;0;26
0;undefined;29163;Pike;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.34310674;0;2
0;undefined;39131;Pike;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.07634001;0;1
0;undefined;42103;Pike;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.33155042;0;114
0;undefined;04019;Pima;Arizona;undefined;undefined;US;2020-04-05 23:06:45;32.0971334;0;372
0;undefined;04021;Pinal;Arizona;undefined;undefined;US;2020-04-05 23:06:45;32.90525627;0;103
0;undefined;12103;Pinellas;Florida;undefined;undefined;US;2020-04-05 23:06:45;27.93130349;0;359
0;undefined;27117;Pipestone;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.02301619;0;1
0;undefined;08097;Pitkin;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.21720112;0;38
0;undefined;37147;Pitt;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.59535426;0;36
0;undefined;40121;Pittsburg;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;34.92065823;0;6
0;undefined;51143;Pittsylvania;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.81980341;0;2
0;undefined;06061;Placer;California;undefined;undefined;US;2020-04-05 23:06:45;39.06167234;0;103
0;undefined;22075;Plaquemines;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;29.42245447;0;92
0;undefined;29165;Platte;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.38154439;0;14
0;undefined;31141;Platte;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;41.57246836;0;5
0;undefined;54073;Pleasants;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.37091679;0;1
0;undefined;06063;Plumas;California;undefined;undefined;US;2020-04-05 23:06:45;40.00355989;0;3
0;undefined;19149;Plymouth;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.737633;0;4
0;undefined;25023;Plymouth;Massachusetts;undefined;undefined;US;2020-04-05 23:06:45;41.94070556;0;963
0;undefined;05111;Poinsett;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.57433534;0;5
0;undefined;22077;Pointe Coupee;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.71409502;0;17
0;undefined;05113;Polk;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.48254879;0;5
0;undefined;12105;Polk;Florida;undefined;undefined;US;2020-04-05 23:06:45;27.95027105;0;157
0;undefined;13233;Polk;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.00267074;0;18
0;undefined;19153;Polk;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.68679484;0;122
0;undefined;27119;Polk;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;47.77372465;0;1
0;undefined;37149;Polk;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.27820615;0;6
0;undefined;41053;Polk;Oregon;undefined;undefined;US;2020-04-05 23:06:45;44.90322804;0;24
0;undefined;47139;Polk;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.12245443;0;3
0;undefined;48373;Polk;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.79472531;0;7
0;undefined;28115;Pontotoc;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.226046000000004;0;12
0;undefined;40123;Pontotoc;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;34.72959848;0;7
0;undefined;05115;Pope;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.44871474;0;11
0;undefined;51735;Poquoson;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.14259351;0;3
0;undefined;39133;Portage;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.16793482;0;84
0;undefined;55097;Portage;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.47558711;0;3
0;undefined;18127;Porter;Indiana;undefined;undefined;US;2020-04-05 23:06:45;41.45986947;0;59
0;undefined;51740;Portsmouth;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.85914825;0;26
0;undefined;18129;Posey;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.02097333;0;5
0;undefined;20149;Pottawatomie;Kansas;undefined;undefined;US;2020-04-05 23:06:45;39.37925655;0;2
0;undefined;40125;Pottawatomie;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.20614018;0;12
0;undefined;19155;Pottawattamie;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.33640314;0;7
0;undefined;42105;Potter;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.74471626;0;3
0;undefined;48375;Potter;Texas;undefined;undefined;US;2020-04-05 23:06:45;35.40133773;0;40
0;undefined;21197;Powell;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.83218794;0;1
0;undefined;19157;Poweshiek;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.68625425;0;6
0;undefined;51145;Powhatan;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.55016038;0;4
0;undefined;05117;Prairie;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.83624419;0;1
0;undefined;20151;Pratt;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.64780729;0;1
0;undefined;39135;Preble;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.7420247;0;5
0;undefined;28117;Prentiss;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.61810501;0;9
0;undefined;26141;Presque Isle;Michigan;undefined;undefined;US;2020-04-05 23:06:45;45.34018577;0;0
0;undefined;54077;Preston;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.46770987;0;5
0;undefined;51147;Prince Edward;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.22554789;0;3
0;undefined;51149;Prince George;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.18497668;0;18
0;undefined;24033;Prince George's;Maryland;undefined;undefined;US;2020-04-05 23:06:45;38.83070039;0;785
0;undefined;51153;Prince William;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.70916224;0;175
0;undefined;44007;Providence;Rhode Island;undefined;undefined;US;2020-04-05 23:06:45;41.87064746;0;491
0;undefined;08101;Pueblo;Colorado;undefined;undefined;US;2020-04-05 23:06:45;38.17359144;0;40
0;undefined;05119;Pulaski;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;34.77054088;0;157
0;undefined;13235;Pulaski;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.23334561;0;6
0;undefined;21199;Pulaski;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.10466131;0;13
0;undefined;29169;Pulaski;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.82462075;0;10
0;undefined;51155;Pulaski;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.06474963;0;1
0;undefined;12107;Putnam;Florida;undefined;undefined;US;2020-04-05 23:06:45;29.60779729;0;19
0;undefined;13237;Putnam;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.32056115;0;2
0;undefined;18133;Putnam;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.66437981;0;17
0;undefined;36079;Putnam;New York;undefined;undefined;US;2020-04-05 23:06:45;41.42630093;0;314
0;undefined;47141;Putnam;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.14005459;0;52
0;undefined;54079;Putnam;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.50782345;0;6
0;undefined;24035;Queen Anne's;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.06198912;0;13
0;undefined;13239;Quitman;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.86728114;0;1
0;undefined;28119;Quitman;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.25157572;0;6
0;undefined;13241;Rabun;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.88389445;0;3
0;undefined;55101;Racine;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;42.74753117;0;54
0;undefined;51750;Radford;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.12222899;0;1
0;undefined;54081;Raleigh;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.76936795;0;4
0;undefined;29173;Ralls;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.52817427;0;1
0;undefined;27123;Ramsey;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.01625271;0;91
0;undefined;38071;Ramsey;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;48.26886249;0;3
0;undefined;48381;Randall;Texas;undefined;undefined;US;2020-04-05 23:06:45;34.96585996;0;34
0;undefined;01111;Randolph;Alabama;undefined;undefined;US;2020-04-05 23:06:45;33.29526734;0;11
0;undefined;05121;Randolph;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;36.3415714;0;1
0;undefined;13243;Randolph;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.76622818;0;18
0;undefined;17157;Randolph;Illinois;undefined;undefined;US;2020-04-05 23:06:45;38.05095369;0;24
0;undefined;18135;Randolph;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.15734772;0;5
0;undefined;29175;Randolph;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.44007257;0;7
0;undefined;37151;Randolph;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.71015088;0;29
0;undefined;54083;Randolph;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.769899;0;3
0;undefined;28121;Rankin;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;32.26469147;0;72
0;undefined;22079;Rapides;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;31.19778499;0;100
0;undefined;51157;Rappahannock;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.68295619;0;0
0;undefined;30081;Ravalli;Montana;undefined;undefined;US;2020-04-05 23:06:45;46.08520862;0;2
0;undefined;29177;Ray;Missouri;undefined;undefined;US;2020-04-05 23:06:45;39.353746799999996;0;3
0;undefined;22081;Red River;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.09530039;0;2
0;undefined;48389;Reeves;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.32323325;0;1
0;undefined;20155;Reno;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.95230263;0;10
0;undefined;36083;Rensselaer;New York;undefined;undefined;US;2020-04-05 23:06:45;42.71348136;0;74
0;undefined;27129;Renville;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.72836381;0;2
0;undefined;29179;Reynolds;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.36085952;0;2
0;undefined;47143;Rhea;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.60536161;0;0
0;undefined;27131;Rice;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.3543376;0;4
0;undefined;22083;Richland;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.41391005;0;10
0;undefined;39139;Richland;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.77180308;0;17
0;undefined;45079;Richland;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.01791263;0;298
0;undefined;55103;Richland;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;43.3762778;0;3
0;undefined;13245;Richmond;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.35777107;0;51
0;undefined;51159;Richmond;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.937575;0;1
