FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;51139;Page;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.61807452;0;14
0;undefined;12099;Palm Beach;Florida;undefined;undefined;US;2020-04-21 23:30:50;26.64676272;0;2320
0;undefined;48363;Palo Pinto;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.75310985;0;7
0;undefined;37137;Pamlico;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.15253315;0;6
0;undefined;28107;Panola;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;34.36398677;0;37
0;undefined;48365;Panola;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.163959600000005;0;55
0;undefined;8093;Park;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.120926;0;6
0;undefined;30067;Park;Montana;undefined;undefined;US;2020-04-21 23:30:50;45.48965095;0;7
0;undefined;56029;Park;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;44.52157546;0;1
0;undefined;18121;Parke;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.77202286;0;9
0;undefined;48367;Parker;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.77757172;0;21
0;undefined;48369;Parmer;Texas;undefined;undefined;US;2020-04-21 23:30:50;34.52993409;0;2
0;undefined;12101;Pasco;Florida;undefined;undefined;US;2020-04-21 23:30:50;28.30810945;0;213
0;undefined;37139;Pasquotank;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.26723798;0;32
0;undefined;34031;Passaic;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;41.03238628;0;8479
0;undefined;51141;Patrick;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.6801638;0;1
0;undefined;13223;Paulding;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.91969522;0;143
0;undefined;39125;Paulding;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.11676341;0;5
0;undefined;40117;Pawnee;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.31743373;0;28
0;undefined;16075;Payette;Idaho;undefined;undefined;US;2020-04-21 23:30:50;44.00545243;0;11
0;undefined;40119;Payne;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.07695283;0;39
0;undefined;13225;Peach;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.56934316;0;35
0;undefined;28109;Pearl River;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;30.77090935;0;134
0;undefined;48371;Pecos;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.78097267;0;5
0;undefined;29155;Pemiscot;Missouri;undefined;undefined;US;2020-04-21 23:30:50;36.2130572;0;13
0;undefined;53051;Pend Oreille;Washington;undefined;undefined;US;2020-04-21 23:30:50;48.53234021;0;2
0;undefined;37141;Pender;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.52265624;0;9
0;undefined;21191;Pendleton;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.69607718;0;5
0;undefined;54071;Pendleton;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.68314479;0;2
0;undefined;27113;Pennington;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;48.06642577;0;1
0;undefined;46103;Pennington;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;44.0025835;0;11
0;undefined;23019;Penobscot;Maine;undefined;undefined;US;2020-04-21 23:30:50;45.40194593;0;46
0;undefined;17143;Peoria;Illinois;undefined;undefined;US;2020-04-21 23:30:50;40.78702156;0;44
0;undefined;55091;Pepin;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.58307413;0;0
0;undefined;37143;Perquimans;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.17847453;0;8
0;undefined;1105;Perry;Alabama;undefined;undefined;US;2020-04-21 23:30:50;32.64048341;0;9
0;undefined;5105;Perry;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.9459153;0;3
0;undefined;17145;Perry;Illinois;undefined;undefined;US;2020-04-21 23:30:50;38.08510853;0;1
0;undefined;18123;Perry;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.07809328;0;6
0;undefined;21193;Perry;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.25023553;0;5
0;undefined;28111;Perry;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;31.17161885;0;22
0;undefined;29157;Perry;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.70660776;0;38
0;undefined;39127;Perry;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.73508655;0;10
0;undefined;42099;Perry;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.40206612;0;20
0;undefined;47135;Perry;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.63708728;0;6
0;undefined;37145;Person;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.38989032;0;18
0;undefined;2195;Petersburg;Alaska;undefined;undefined;US;2020-04-21 23:30:50;57.13978948;0;3
0;undefined;51730;Petersburg;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.20530399;0;24
0;undefined;29159;Pettis;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.72798918;0;14
0;undefined;29161;Phelps;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.87736118;0;1
0;undefined;31137;Phelps;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.51156033;0;1
0;undefined;42101;Philadelphia;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.00338507;0;10028
0;undefined;5107;Phillips;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.43268455;0;4
0;undefined;8095;Phillips;Colorado;undefined;undefined;US;2020-04-21 23:30:50;40.59414277;0;5
0;undefined;20147;Phillips;Kansas;undefined;undefined;US;2020-04-21 23:30:50;39.78465501;0;1
0;undefined;17147;Piatt;Illinois;undefined;undefined;US;2020-04-21 23:30:50;40.01360584;0;7
0;undefined;39129;Pickaway;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.64170392;0;1635
0;undefined;1107;Pickens;Alabama;undefined;undefined;US;2020-04-21 23:30:50;33.28094866;0;43
0;undefined;13227;Pickens;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.46589159;0;18
0;undefined;45077;Pickens;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.88807695;0;38
0;undefined;13229;Pierce;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.35928155;0;51
0;undefined;31139;Pierce;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;42.26434853;0;1
0;undefined;38069;Pierce;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;48.24977025;0;2
0;undefined;53053;Pierce;Washington;undefined;undefined;US;2020-04-21 23:30:50;47.03892768;0;1219
0;undefined;55093;Pierce;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.71850291;0;8
0;undefined;1109;Pike;Alabama;undefined;undefined;US;2020-04-21 23:30:50;31.80396383;0;46
0;undefined;5109;Pike;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.16250414;0;2
0;undefined;13231;Pike;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.09310242;0;34
0;undefined;17149;Pike;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.62265059;0;1
0;undefined;18125;Pike;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.40112197;0;1
0;undefined;21195;Pike;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.47088263;0;6
0;undefined;28113;Pike;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;31.17507789;0;118
0;undefined;29163;Pike;Missouri;undefined;undefined;US;2020-04-21 23:30:50;39.34310674;0;6
0;undefined;39131;Pike;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.07634001;0;2
0;undefined;42103;Pike;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.33155042;0;314
0;undefined;4019;Pima;Arizona;undefined;undefined;US;2020-04-21 23:30:50;32.0971334;0;963
0;undefined;4021;Pinal;Arizona;undefined;undefined;US;2020-04-21 23:30:50;32.90525627;0;268
0;undefined;27115;Pine;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;46.12105238;0;12
0;undefined;12103;Pinellas;Florida;undefined;undefined;US;2020-04-21 23:30:50;27.93130349;0;632
0;undefined;27117;Pipestone;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.02301619;0;2
0;undefined;23021;Piscataquis;Maine;undefined;undefined;US;2020-04-21 23:30:50;45.83839062;0;1
0;undefined;8097;Pitkin;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.21720112;0;58
0;undefined;37147;Pitt;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.59535426;0;96
0;undefined;40121;Pittsburg;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;34.92065823;0;20
0;undefined;51143;Pittsylvania;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.81980341;0;7
0;undefined;6061;Placer;California;undefined;undefined;US;2020-04-21 23:30:50;39.06167234;0;133
0;undefined;22075;Plaquemines;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;29.42245447;0;164
0;undefined;29165;Platte;Missouri;undefined;undefined;US;2020-04-21 23:30:50;39.38154439;0;27
0;undefined;31141;Platte;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.57246836;0;8
0;undefined;56031;Platte;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;42.13299116;0;0
0;undefined;54073;Pleasants;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.37091679;0;2
0;undefined;6063;Plumas;California;undefined;undefined;US;2020-04-21 23:30:50;40.00355989;0;4
0;undefined;19149;Plymouth;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.737633;0;9
0;undefined;25023;Plymouth;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;41.94070556;0;3043
0;undefined;5111;Poinsett;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;35.57433534;0;10
0;undefined;22077;Pointe Coupee;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.71409502;0;80
0;undefined;5113;Polk;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.48254879;0;7
0;undefined;12105;Polk;Florida;undefined;undefined;US;2020-04-21 23:30:50;27.95027105;0;356
0;undefined;13233;Polk;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.00267074;0;36
0;undefined;19153;Polk;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.68679484;0;415
0;undefined;27119;Polk;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;47.77372465;0;4
0;undefined;29167;Polk;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.6162296;0;1
0;undefined;31143;Polk;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.18813488;0;6
0;undefined;37149;Polk;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.27820615;0;10
0;undefined;41053;Polk;Oregon;undefined;undefined;US;2020-04-21 23:30:50;44.90322804;0;33
0;undefined;47139;Polk;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.12245443;0;5
0;undefined;48373;Polk;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.79472531;0;15
0;undefined;55095;Polk;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;45.46130348;0;4
0;undefined;30073;Pondera;Montana;undefined;undefined;US;2020-04-21 23:30:50;48.22773388;0;2
0;undefined;28115;Pontotoc;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;34.226046000000004;0;18
0;undefined;40123;Pontotoc;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;34.72959848;0;10
0;undefined;5115;Pope;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;35.44871474;0;35
0;undefined;51735;Poquoson;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.14259351;0;6
0;undefined;39133;Portage;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.16793482;0;186
0;undefined;55097;Portage;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.47558711;0;4
0;undefined;18127;Porter;Indiana;undefined;undefined;US;2020-04-21 23:30:50;41.45986947;0;183
0;undefined;51740;Portsmouth;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.85914825;0;82
0;undefined;18129;Posey;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.02097333;0;8
0;undefined;20149;Pottawatomie;Kansas;undefined;undefined;US;2020-04-21 23:30:50;39.37925655;0;6
0;undefined;40125;Pottawatomie;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.20614018;0;36
0;undefined;19155;Pottawattamie;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.33640314;0;18
0;undefined;42105;Potter;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.74471626;0;4
0;undefined;48375;Potter;Texas;undefined;undefined;US;2020-04-21 23:30:50;35.40133773;0;160
0;undefined;21197;Powell;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.83218794;0;1
0;undefined;16077;Power;Idaho;undefined;undefined;US;2020-04-21 23:30:50;42.69254894;0;2
0;undefined;19157;Poweshiek;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.68625425;0;14
0;undefined;51145;Powhatan;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.55016038;0;8
0;undefined;5117;Prairie;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.83624419;0;2
0;undefined;20151;Pratt;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.64780729;0;1
0;undefined;39135;Preble;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.7420247;0;25
0;undefined;28117;Prentiss;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;34.61810501;0;27
0;undefined;26141;Presque Isle;Michigan;undefined;undefined;US;2020-04-21 23:30:50;45.34018577;0;6
0;undefined;54077;Preston;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.46770987;0;10
0;undefined;55099;Price;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;45.68051754;0;1
0;undefined;51147;Prince Edward;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.22554789;0;19
0;undefined;51149;Prince George;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.18497668;0;28
0;undefined;24033;Prince George's;Maryland;undefined;undefined;US;2020-04-21 23:38:51;38.83070039;0;3734
0;undefined;51153;Prince William;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.70916224;0;867
0;undefined;2198;Prince of Wales-Hyder;Alaska;undefined;undefined;US;2020-04-21 23:30:50;55.76261984;0;2
0;undefined;44007;Providence;Rhode Island;undefined;undefined;US;2020-04-21 23:30:50;41.87064746;0;3727
0;undefined;8099;Prowers;Colorado;undefined;undefined;US;2020-04-21 23:30:50;37.95544985;0;1
0;undefined;8101;Pueblo;Colorado;undefined;undefined;US;2020-04-21 23:30:50;38.17359144;0;92
0;undefined;5119;Pulaski;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;34.77054088;0;390
0;undefined;13235;Pulaski;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.23334561;0;17
0;undefined;17153;Pulaski;Illinois;undefined;undefined;US;2020-04-21 23:30:50;37.22631423;0;10
0;undefined;18131;Pulaski;Indiana;undefined;undefined;US;2020-04-21 23:30:50;41.04166107;0;1
0;undefined;21199;Pulaski;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.10466131;0;36
0;undefined;29169;Pulaski;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.82462075;0;31
0;undefined;51155;Pulaski;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.06474963;0;8
0;undefined;12107;Putnam;Florida;undefined;undefined;US;2020-04-21 23:30:50;29.60779729;0;59
0;undefined;13237;Putnam;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.32056115;0;26
0;undefined;18133;Putnam;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.66437981;0;53
0;undefined;36079;Putnam;New York;undefined;undefined;US;2020-04-21 23:30:50;41.42630093;0;807
0;undefined;39137;Putnam;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.02094889;0;22
0;undefined;47141;Putnam;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.14005459;0;95
0;undefined;54079;Putnam;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.50782345;0;14
0;undefined;35037;Quay;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;35.10403332;0;3
0;undefined;24035;Queen Anne's;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.06198912;0;27
0;undefined;13239;Quitman;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.86728114;0;3
0;undefined;28119;Quitman;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;34.25157572;0;13
0;undefined;13241;Rabun;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.88389445;0;8
0;undefined;55101;Racine;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;42.74753117;0;185
0;undefined;51750;Radford;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.12222899;0;1
0;undefined;48379;Rains;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.87109387;0;2
0;undefined;54081;Raleigh;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.76936795;0;7
0;undefined;29173;Ralls;Missouri;undefined;undefined;US;2020-04-21 23:30:50;39.52817427;0;1
0;undefined;27123;Ramsey;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;45.01625271;0;215
0;undefined;38071;Ramsey;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;48.26886249;0;3
0;undefined;48381;Randall;Texas;undefined;undefined;US;2020-04-21 23:30:50;34.96585996;0;115
0;undefined;1111;Randolph;Alabama;undefined;undefined;US;2020-04-21 23:30:50;33.29526734;0;59
0;undefined;5121;Randolph;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;36.3415714;0;14
0;undefined;13243;Randolph;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.76622818;0;146
0;undefined;17157;Randolph;Illinois;undefined;undefined;US;2020-04-21 23:30:50;38.05095369;0;61
0;undefined;18135;Randolph;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.15734772;0;12
0;undefined;29175;Randolph;Missouri;undefined;undefined;US;2020-04-21 23:30:50;39.44007257;0;8
0;undefined;37151;Randolph;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.71015088;0;78
0;undefined;54083;Randolph;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.769899;0;4
0;undefined;28121;Rankin;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;32.26469147;0;146
0;undefined;22079;Rapides;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;31.19778499;0;213
0;undefined;51157;Rappahannock;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.68295619;0;1
0;undefined;30081;Ravalli;Montana;undefined;undefined;US;2020-04-21 23:30:50;46.08520862;0;5
0;undefined;29177;Ray;Missouri;undefined;undefined;US;2020-04-21 23:30:50;39.3537468;0;7
0;undefined;27125;Red Lake;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;47.87197525;0;1
0;undefined;22081;Red River;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.09530039;0;21
0;undefined;48387;Red River;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.61886692;0;1
0;undefined;31145;Red Willow;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.17556879999999;0;1
0;undefined;27127;Redwood;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.40555844;0;1
0;undefined;48389;Reeves;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.32323325;0;2
0;undefined;20155;Reno;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.95230263;0;15
0;undefined;36083;Rensselaer;New York;undefined;undefined;US;2020-04-21 23:30:50;42.71348136;0;186
0;undefined;27129;Renville;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.72836381;0;3
0;undefined;20157;Republic;Kansas;undefined;undefined;US;2020-04-21 23:30:50;39.82799632;0;4
0;undefined;29179;Reynolds;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.36085952;0;2
0;undefined;47143;Rhea;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.60536161;0;3
0;undefined;27131;Rice;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.3543376;0;7
0;undefined;17159;Richland;Illinois;undefined;undefined;US;2020-04-21 23:30:50;38.71240969;0;2
0;undefined;22083;Richland;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.41391005;0;38
0;undefined;30083;Richland;Montana;undefined;undefined;US;2020-04-21 23:30:50;47.78668011;0;3
0;undefined;38077;Richland;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;46.26440649;0;5
0;undefined;39139;Richland;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.77180308;0;66
0;undefined;45079;Richland;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.01791263;0;657
0;undefined;55103;Richland;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;43.3762778;0;8
0;undefined;13245;Richmond;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.35777107;0;295
0;undefined;37153;Richmond;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.00417719;0;20
0;undefined;51159;Richmond;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.937575;0;53
0;undefined;51760;Richmond City;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.53255773;0;246
0;undefined;20161;Riley;Kansas;undefined;undefined;US;2020-04-21 23:30:50;39.28935726;0;31
0;undefined;35039;Rio Arriba;New Mexico;undefined;undefined;US;2020-04-21 23:30:50;36.51072137;0;11
0;undefined;8103;Rio Blanco;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.97913541;0;1
0;undefined;8105;Rio Grande;Colorado;undefined;undefined;US;2020-04-21 23:30:50;37.5836865;0;7
